Actual_CSAT,Predicted_CSAT
5,4.23
5,4.27
5,4.4
5,4.27
5,4.43
5,4.31
1,4.47
5,4.3
5,4.47
1,4.58
3,4.57
5,4.41
5,4.4
5,4.29
5,4.44
4,3.96
5,4.27
5,4.46
5,4.42
5,4.6
5,4.31
5,4.27
5,4.43
5,4.28
5,4.27
5,4.21
5,3.73
5,4.03
5,4.41
4,4.27
4,4.31
5,2.87
4,4.04
4,4.23
5,4.27
5,4.28
5,4.23
5,4.41
5,4.41
5,4.42
5,4.48
4,4.27
5,4.22
5,4.23
3,4.27
5,4.3
4,4.28
5,4.31
5,4.27
5,4.23
5,4.23
4,4.61
5,4.27
4,4.28
4,4.42
5,4.56
5,4.28
4,4.18
4,4.23
4,4.21
4,4.23
5,4.43
5,3.35
5,4.4
1,4.08
5,4.23
5,4.29
1,4.04
5,4.52
4,4.4
3,4.3
1,4.38
5,4.23
4,4.27
5,4.08
5,4.44
4,4.44
5,4.27
4,4.46
5,4.02
4,4.23
5,4.3
5,4.13
4,4.01
3,3.15
5,4.55
4,4.27
5,4.3
5,4.35
5,4.41
5,4.24
5,4.49
5,3.87
5,4.28
5,4.23
5,4.57
5,4.41
3,3.65
5,4.23
5,4.05
5,4.55
5,4.29
5,4.3
5,4.23
5,4.54
5,4.18
5,4.41
5,4.39
5,4.46
4,4.04
5,4.23
1,4.6
4,4.4
1,3.88
5,4.39
5,4.22
5,4.32
1,4.57
5,4.27
5,4.35
4,3.92
5,4.31
1,4.23
5,4.38
4,4.42
1,4.15
5,4.6
5,4.4
5,3.18
1,4.53
1,3.36
5,4.41
4,4.28
4,4.31
1,4.41
4,4.23
3,3.97
5,4.41
5,4.28
5,4.3
2,4.23
5,4.28
3,3.45
5,4.4
5,4.42
5,4.28
5,4.06
4,3.49
5,4.34
4,4.33
5,3.63
5,4.35
5,4.25
5,4.49
5,4.42
1,3.76
4,4.39
5,4.3
5,4.43
5,4.27
5,3.92
5,4.29
1,3.44
5,4.18
5,4.23
5,4.56
5,4.23
5,4.41
5,4.3
5,4.2
5,3.88
5,4.4
5,4.41
5,4.41
5,4.3
5,4.13
4,4.41
5,4.52
1,4.28
4,4.27
5,4.23
5,4.23
5,4.47
5,4.39
5,4.44
1,4.43
1,3.76
5,4.41
3,3.91
5,4.56
5,4.33
1,4.42
5,4.23
5,4.27
5,4.31
5,3.84
5,4.34
5,3.7
5,4.3
5,4.29
5,4.31
5,4.35
5,4.46
4,4.3
1,4.47
5,4.23
5,4.54
3,4.19
1,4.4
4,3.93
5,4.27
1,4.04
2,3.94
4,4.42
5,4.27
5,4.27
5,4.26
4,4.3
5,4.39
4,4.41
4,4.28
4,4.3
5,4.2
5,4.32
5,4.34
4,4.41
5,3.59
3,4.3
5,4.3
4,4.29
1,4.13
1,3.86
4,4.01
1,4.4
5,4.28
5,4.3
5,4.23
5,4.4
4,4.23
1,4.19
5,4.55
5,4.23
2,4.26
4,4.49
5,4.23
5,4.51
5,4.6
5,4.23
5,4.28
1,4.3
5,4.47
5,4.4
4,4.02
5,4.44
5,4.41
5,4.37
5,4.38
5,3.88
5,4.31
5,4.23
1,4.27
3,4.4
4,4.23
5,4.57
4,4.39
5,4.59
1,4.28
5,4.41
1,4.31
1,4.3
1,4.31
5,4.33
5,4.33
5,4.48
5,4.4
5,4.27
5,4.38
4,4.3
5,3.71
4,4.27
4,4.48
5,4.23
1,4.42
1,3.29
5,4.39
5,4.42
5,4.03
5,4.33
5,4.42
5,4.46
4,4.23
5,4.27
5,4.39
5,4.42
5,4.43
1,3.85
5,4.16
5,4.23
5,4.29
5,4.14
5,4.38
4,4.39
5,4.31
4,4.27
5,4.23
5,3.75
5,4.39
1,3.87
5,4.21
5,4.4
5,4.31
5,4.44
5,3.63
5,4.27
5,4.15
4,4.23
4,4.27
5,4.39
1,4.08
5,4.4
5,4.1
4,3.61
4,4.49
5,4.28
5,4.18
5,4.34
5,4.49
4,4.09
1,3.44
4,4.3
5,4.45
5,4.3
5,4.23
5,4.13
4,4.3
4,4.56
5,4.27
5,4.27
1,4.14
1,4.56
5,4.39
5,4.33
5,4.3
5,4.31
5,4.49
5,4.56
5,4.31
5,4.33
5,3.98
1,4.27
5,4.31
5,4.33
5,4.41
5,3.96
5,4.33
5,4.32
5,4.23
5,4.47
4,4.57
5,4.23
4,4.27
1,4.5
5,4.23
5,4.39
5,3.77
5,4.27
5,4.42
5,3.72
5,4.3
5,4.55
1,4.52
5,4.42
3,4.56
5,3.96
5,4.31
5,4.38
1,4.3
5,4.3
1,4.49
1,4.27
5,4.23
1,4.23
1,4.12
5,4.3
4,4.47
